0,1,0,100
1E-6,0.99998727708532,0.001,99.998727708532
2E-6,0.9999532945038,0.002,99.99532945038
3E-6,0.999902282538398,0.003,99.9902282538398
4E-6,0.99983916470113,0.004,99.983916470113
5E-6,0.999766702396672,0.005,99.9766702396672
6E-6,0.999686886755657,0.006,99.9686886755657
7E-6,0.999601018418086,0.007,99.9601018418086
8E-6,0.999510092302091,0.008,99.9510092302091
9E-6,0.999414988151418,0.009,99.9414988151418
1E-5,0.999316231791201,0.01,99.9316231791201
1.1E-5,0.999214455081318,0.011,99.9214455081318
1.2E-5,0.999109768546338,0.012,99.9109768546338
1.3E-5,0.999002812809788,0.013,99.9002812809788
1.4E-5,0.998893680971142,0.014,99.8893680971142
1.5E-5,0.998782837205784,0.015,99.8782837205784
1.6E-5,0.998670315229173,0.016,99.8670315229173
1.7E-5,0.998556294778124,0.017,99.8556294778124
1.8E-5,0.998441022220967,0.018,99.8441022220967
1.9E-5,0.998324889378013,0.019,99.8324889378013
2E-5,0.998207931642815,0.02,99.8207931642815
2.1E-5,0.998089695552828,0.021,99.8089695552828
2.2E-5,0.997970053564635,0.022,99.7970053564635
2.3E-5,0.997849849335247,0.023,99.7849849335247
2.4E-5,0.99773019688433,0.024,99.773019688433
2.5E-5,0.997611255900726,0.025,99.7611255900726
2.6E-5,0.997491960145175,0.026,99.7491960145175
2.7E-5,0.997370909076552,0.027,99.7370909076552
2.8E-5,0.997247447548937,0.028,99.7247447548937
2.9E-5,0.99712214276468,0.029,99.712214276468
3E-5,0.996996470163524,0.03,99.6996470163524
3.1E-5,0.996872082012788,0.031,99.6872082012788
3.2E-5,0.996750115715758,0.032,99.6750115715758
3.3E-5,0.996630815487089,0.033,99.6630815487089
3.4E-5,0.996513535572422,0.034,99.6513535572422
3.5E-5,0.99639701326069,0.035,99.639701326069
3.6E-5,0.996279763466896,0.036,99.6279763466896
3.7E-5,0.996160450681298,0.037,99.6160450681298
3.8E-5,0.996038155422357,0.038,99.6038155422357
3.9E-5,0.99591251086095,0.039,99.591251086095
4E-5,0.995783712433595,0.04,99.5783712433595
4.1E-5,0.995652434690939,0.041,99.5652434690939
4.2E-5,0.99551968887721,0.042,99.551968887721
4.3E-5,0.995386662796179,0.043,99.5386662796179
4.4E-5,0.995254571178347,0.044,99.5254571178347
4.5E-5,0.995124531185123,0.045,99.5124531185123
4.6E-5,0.994997470813523,0.046,99.4997470813523
4.7E-5,0.994874068256171,0.047,99.4874068256171
4.8E-5,0.994754724028133,0.048,99.4754724028133
